iter	Passed	Remaining
500	1127	1123
501	1128	1119
502	1129	1115
503	1129	1112
504	1130	1108
505	1131	1104
506	1132	1100
507	1132	1097
508	1133	1093
509	1134	1089
510	1135	1086
511	1137	1083
512	1138	1080
513	1139	1077
514	1141	1075
515	1143	1072
516	1145	1070
517	1146	1066
518	1147	1063
519	1148	1059
520	1153	1060
521	1155	1058
522	1157	1055
523	1158	1052
524	1160	1049
525	1161	1046
526	1162	1043
527	1164	1040
528	1165	1037
529	1167	1035
530	1169	1032
531	1171	1030
532	1172	1027
533	1174	1024
534	1175	1021
535	1177	1019
536	1179	1016
537	1181	1014
538	1182	1011
539	1183	1008
540	1185	1005
541	1186	1002
542	1187	999
543	1189	996
544	1190	993
545	1196	994
546	1199	993
547	1201	990
548	1203	988
549	1204	985
550	1210	986
551	1212	984
552	1213	981
553	1214	977
554	1216	975
555	1217	972
556	1218	969
557	1219	966
558	1221	963
559	1225	963
560	1227	960
561	1229	958
562	1231	956
563	1233	953
564	1234	950
565	1236	947
566	1241	948
567	1242	945
568	1244	942
569	1245	939
570	1246	936
571	1248	934
572	1249	931
573	1251	928
574	1252	925
575	1256	925
576	1258	922
577	1261	921
578	1264	919
579	1265	916
580	1267	913
581	1272	914
582	1274	911
583	1275	908
584	1277	905
585	1278	903
586	1279	900
587	1280	897
588	1282	894
589	1286	893
590	1288	891
591	1290	889
592	1293	888
593	1296	886
594	1298	883
595	1304	884
596	1305	881
597	1306	878
598	1308	875
599	1309	873
600	1310	870
601	1312	867
602	1313	864
603	1317	863
604	1319	861
605	1321	859
606	1325	858
607	1326	855
608	1328	852
609	1331	851
610	1333	849
611	1335	846
612	1336	843
613	1337	840
614	1338	837
615	1339	835
616	1341	832
617	1342	829
618	1343	827
619	1348	826
620	1351	824
621	1354	823
622	1355	820
623	1357	817
624	1363	818
625	1364	815
626	1366	812
627	1367	810
628	1368	807
629	1370	804
630	1371	801
631	1372	799
632	1379	799
633	1383	798
634	1385	796
635	1386	793
636	1397	796
637	1399	793
638	1400	791
639	1401	788
640	1405	787
641	1408	785
642	1410	783
643	1412	780
644	1415	778
645	1416	776
646	1421	775
647	1423	773
648	1424	770
649	1426	767
650	1427	765
651	1428	762
652	1429	759
653	1431	757
654	1432	754
655	1435	752
656	1437	750
657	1439	747
658	1441	746
659	1444	744
660	1447	742
661	1454	742
662	1456	740
663	1457	737
664	1459	735
665	1460	732
666	1462	729
667	1463	727
668	1469	726
669	1470	724
670	1473	722
671	1475	720
672	1477	717
673	1478	715
674	1485	715
675	1486	712
676	1488	709
677	1489	707
678	1490	704
679	1491	701
680	1492	698
681	1493	696
682	1494	693
683	1496	691
684	1498	688
685	1500	686
686	1502	684
687	1504	682
688	1505	679
689	1506	677
690	1512	676
691	1513	673
692	1514	670
693	1515	668
694	1516	665
695	1518	663
696	1519	660
697	1520	658
698	1522	655
699	1524	653
700	1526	651
701	1529	649
702	1531	646
703	1532	644
704	1538	643
705	1539	641
706	1540	638
707	1542	636
708	1543	633
709	1544	631
710	1546	628
711	1547	626
712	1548	623
713	1553	622
714	1555	620
715	1557	617
716	1559	615
717	1561	613
718	1563	610
719	1567	609
720	1568	607
721	1570	604
722	1571	602
723	1573	599
724	1574	597
725	1576	594
726	1579	593
727	1584	592
728	1586	589
729	1590	588
730	1592	585
731	1593	583
732	1594	580
733	1600	579
734	1602	577
735	1604	575
736	1606	573
737	1608	570
738	1609	568
739	1615	567
740	1617	565
741	1620	563
742	1623	561
743	1626	559
744	1632	558
745	1633	556
746	1635	553
747	1636	551
748	1637	548
749	1639	546
750	1640	543
751	1641	541
752	1645	539
753	1646	537
754	1648	534
755	1651	533
756	1653	530
757	1654	528
758	1656	526
759	1661	524
760	1663	522
761	1664	519
762	1666	517
763	1667	514
764	1668	512
765	1669	510
766	1672	507
767	1678	507
768	1680	504
769	1682	502
770	1684	500
771	1685	497
772	1687	495
773	1692	494
774	1693	491
775	1695	489
776	1696	486
777	1697	484
778	1698	481
779	1700	479
780	1701	477
781	1702	474
782	1706	473
783	1708	470
784	1710	468
785	1712	466
786	1715	464
787	1716	461
788	1718	459
789	1723	458
790	1724	455
791	1726	453
792	1727	450
793	1728	448
794	1730	446
795	1731	443
796	1732	441
797	1733	438
798	1739	437
799	1742	435
800	1745	433
801	1747	431
802	1748	428
803	1753	427
804	1755	425
805	1756	422
806	1758	420
807	1759	418
808	1760	415
809	1761	413
810	1762	410
811	1764	408
812	1770	407
813	1772	405
814	1775	403
815	1777	400
816	1779	398
817	1780	396
818	1781	393
819	1783	391
820	1784	389
821	1786	386
822	1787	384
823	1788	381
824	1789	379
825	1790	377
826	1792	374
827	1793	372
828	1797	370
829	1799	368
830	1800	366
831	1805	364
832	1807	362
833	1811	360
834	1813	358
835	1814	355
836	1815	353
837	1817	351
838	1818	348
839	1819	346
840	1820	344
841	1822	341
842	1823	339
843	1824	337
844	1827	335
845	1828	332
846	1831	330
847	1833	328
848	1835	326
849	1841	325
850	1844	322
851	1845	320
852	1846	318
853	1847	315
854	1849	313
855	1850	311
856	1854	309
857	1856	307
858	1859	305
859	1862	303
860	1864	300
861	1865	298
862	1866	296
863	1875	295
864	1876	292
865	1877	290
866	1879	288
867	1880	285
868	1881	283
869	1883	281
870	1886	279
871	1889	277
872	1891	275
873	1901	274
874	1903	271
875	1905	269
876	1906	267
877	1917	266
878	1919	264
879	1921	261
880	1922	259
881	1923	257
882	1936	256
883	1938	254
884	1948	253
885	1950	250
886	1952	248
887	1954	246
888	1955	244
889	1969	243
890	1971	241
891	1983	240
892	1986	237
893	2000	237
894	2002	234
895	2012	233
896	2013	231
897	2015	228
898	2031	228
899	2033	225
900	2047	224
901	2050	222
902	2052	220
903	2061	218
904	2062	216
905	2064	214
906	2066	211
907	2067	209
908	2078	208
909	2080	205
910	2081	203
911	2082	200
912	2094	199
913	2095	197
914	2097	194
915	2098	192
916	2099	190
917	2107	188
918	2108	185
919	2109	183
920	2114	181
921	2115	178
922	2123	177
923	2124	174
924	2128	172
925	2130	170
926	2135	168
927	2137	165
928	2139	163
929	2141	161
930	2142	158
931	2145	156
932	2155	154
933	2157	152
934	2158	150
935	2160	147
936	2161	145
937	2162	142
938	2166	140
939	2168	138
940	2174	136
941	2175	133
942	2177	131
943	2184	129
944	2187	127
945	2188	124
946	2189	122
947	2190	120
948	2191	117
949	2192	115
950	2203	113
951	2204	111
952	2206	108
953	2208	106
954	2221	104
955	2223	102
956	2235	100
957	2236	98
958	2238	95
959	2239	93
960	2240	90
961	2253	89
962	2255	86
963	2257	84
964	2268	82
965	2270	79
966	2272	77
967	2284	75
968	2286	73
969	2288	70
970	2303	68
971	2305	66
972	2317	64
973	2319	61
974	2320	59
975	2325	57
976	2332	54
977	2334	52
978	2336	50
979	2347	47
980	2350	45
981	2351	43
982	2352	40
983	2354	38
984	2359	35
985	2361	33
986	2363	31
987	2364	28
988	2366	26
989	2380	24
990	2381	21
991	2388	19
992	2391	16
993	2392	14
994	2394	12
995	2395	9
996	2396	7
997	2406	4
998	2408	2
999	2409	0
